Player,Team,Team (Full Name),Rival Team,Rival Team (Full Name),Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GameScore,Date
Alex Caruso,OKC,Oklahoma City Thunder,CHI,Chicago Bulls,W,21.67,1,5,20.00%,1,3,33.30%,0,0,0.00%,0,2,2,2,2,2,0,3,3,4.10,26 October 2024
Zach Edey,MEM,Memphis Grizzlies,ORL,Orlando Magic,W,13.37,3,4,75.00%,1,1,100.00%,0,0,0.00%,0,1,1,0,0,0,0,4,7,4.10,26 October 2024
Trey Lyles,SAC,Sacramento Kings,LAL,Los Angeles Lakers,L,18.62,1,6,16.70%,1,6,16.70%,2,2,100.00%,1,3,4,1,1,1,0,3,5,4.00,26 October 2024
Derrick Jones,LAC,Los Angeles Clippers,DEN,Denver Nuggets,W,26.77,4,8,50.00%,1,4,25.00%,0,0,0.00%,0,1,1,1,1,1,3,2,9,3.90,26 October 2024
Ajay Mitchell,OKC,Oklahoma City Thunder,CHI,Chicago Bulls,W,15.72,2,5,40.00%,0,0,0.00%,0,0,0.00%,0,1,1,3,2,0,1,2,4,3.90,26 October 2024
Alperen Sengun,HOU,Houston Rockets,SAS,San Antonio Spurs,L,22.03,2,8,25.00%,1,2,50.00%,1,2,50.00%,1,4,5,2,2,0,1,3,6,3.90,26 October 2024
Nicolas Batum,LAC,Los Angeles Clippers,DEN,Denver Nuggets,W,21.50,0,0,0.00%,0,0,0.00%,1,2,50.00%,1,3,4,3,0,1,0,3,1,3.80,26 October 2024
Goga Bitadze,ORL,Orlando Magic,MEM,Memphis Grizzlies,L,5.08,1,1,100.00%,0,0,0.00%,0,0,0.00%,1,0,1,1,0,1,0,0,2,3.80,26 October 2024
Chris Paul,SAS,San Antonio Spurs,HOU,Houston Rockets,W,26.53,1,3,33.30%,1,2,50.00%,0,0,0.00%,0,0,0,9,1,0,4,2,3,3.80,26 October 2024
Aaron Wiggins,OKC,Oklahoma City Thunder,CHI,Chicago Bulls,W,15.72,4,7,57.10%,0,2,0.00%,0,0,0.00%,1,2,3,1,1,0,2,5,8,3.70,26 October 2024
Moussa Diabaté,CHO,Charlotte Hornets,MIA,Miami Heat,L,7.87,2,2,100.00%,0,0,0.00%,1,2,50.00%,2,0,2,0,0,0,1,2,5,3.60,26 October 2024
Davion Mitchell,TOR,Toronto Raptors,MIN,Minnesota Timberwolves,L,28.80,0,5,0.00%,0,1,0.00%,0,0,0.00%,0,2,2,8,1,1,0,2,0,3.60,26 October 2024
Chris Duarte,CHI,Chicago Bulls,OKC,Oklahoma City Thunder,L,4.43,1,1,100.00%,1,1,100.00%,0,0,0.00%,0,0,0,1,0,0,0,0,3,3.40,26 October 2024
Cory Joseph,ORL,Orlando Magic,MEM,Memphis Grizzlies,L,4.88,1,1,100.00%,1,1,100.00%,0,0,0.00%,0,0,0,1,0,0,0,0,3,3.40,26 October 2024
Stephon Castle,SAS,San Antonio Spurs,HOU,Houston Rockets,W,26.52,2,8,25.00%,0,2,0.00%,4,6,66.70%,0,1,1,3,2,1,3,3,8,3.30,26 October 2024
Adam Flagler,OKC,Oklahoma City Thunder,CHI,Chicago Bulls,W,3.20,1,1,100.00%,1,1,100.00%,0,0,0.00%,0,0,0,0,1,0,0,1,3,3.30,26 October 2024
Ron Holland,DET,Detroit Pistons,BOS,Boston Celtics,L,6.22,2,4,50.00%,1,3,33.30%,0,0,0.00%,0,1,1,1,0,0,0,2,5,3.20,26 October 2024
Grant Williams,CHO,Charlotte Hornets,MIA,Miami Heat,L,19.30,2,7,28.60%,2,5,40.00%,1,2,50.00%,1,1,2,1,1,0,2,0,7,3.20,26 October 2024
Jalen Smith,CHI,Chicago Bulls,OKC,Oklahoma City Thunder,L,11.05,1,4,25.00%,1,2,50.00%,1,2,50.00%,2,4,6,0,0,0,0,2,4,3.00,26 October 2024
Jonathan Mogbo,TOR,Toronto Raptors,MIN,Minnesota Timberwolves,L,8.90,1,3,33.30%,0,0,0.00%,0,0,0.00%,1,2,3,1,2,0,1,1,2,2.90,26 October 2024
Jabari Smith,HOU,Houston Rockets,SAS,San Antonio Spurs,L,31.97,3,10,30.00%,1,4,25.00%,0,0,0.00%,2,5,7,1,1,0,1,5,7,2.80,26 October 2024
Cole Anthony,ORL,Orlando Magic,MEM,Memphis Grizzlies,L,7.60,2,3,66.70%,0,1,0.00%,0,0,0.00%,0,0,0,2,1,0,2,1,4,2.70,26 October 2024
Wendell Carter,ORL,Orlando Magic,MEM,Memphis Grizzlies,L,30.73,1,6,16.70%,0,3,0.00%,1,2,50.00%,5,5,10,2,0,1,2,3,3,2.70,26 October 2024
Luke Kornet,BOS,Boston Celtics,DET,Detroit Pistons,W,19.32,0,1,0.00%,0,0,0.00%,0,0,0.00%,3,1,4,3,1,1,2,2,0,2.70,26 October 2024
Craig Porter,CLE,Cleveland Cavaliers,WAS,Washington Wizards,W,3.37,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,2,2,1,0,2,0,0,0,2.70,26 October 2024
Georges Niang,CLE,Cleveland Cavaliers,WAS,Washington Wizards,W,21.23,1,7,14.30%,1,6,16.70%,0,0,0.00%,3,3,6,1,1,0,0,2,3,2.40,26 October 2024
Patrick Baldwin,WAS,Washington Wizards,CLE,Cleveland Cavaliers,L,5.32,1,2,50.00%,0,0,0.00%,0,0,0.00%,0,2,2,0,0,1,0,0,2,2.30,26 October 2024
Joe Ingles,MIN,Minnesota Timberwolves,TOR,Toronto Raptors,W,5.60,0,0,0.00%,0,0,0.00%,0,0,0.00%,1,0,1,4,0,0,0,3,0,2.30,26 October 2024
Naji Marshall,DAL,Dallas Mavericks,PHO,Phoenix Suns,L,15.97,1,5,20.00%,0,2,0.00%,0,0,0.00%,1,1,2,3,1,0,0,2,2,2.20,26 October 2024
Mason Plumlee,PHO,Phoenix Suns,DAL,Dallas Mavericks,W,9.95,1,1,100.00%,0,0,0.00%,1,2,50.00%,0,1,1,1,0,0,0,3,3,2.10,26 October 2024
Collin Gillespie,PHO,Phoenix Suns,DAL,Dallas Mavericks,W,3.43,1,2,50.00%,1,1,100.00%,0,0,0.00%,0,0,0,0,0,0,0,0,3,2.00,26 October 2024
Patrick Williams,CHI,Chicago Bulls,OKC,Oklahoma City Thunder,L,26.38,1,8,12.50%,1,4,25.00%,0,0,0.00%,2,6,8,2,1,0,1,1,3,2.00,26 October 2024
Maxi Kleber,DAL,Dallas Mavericks,PHO,Phoenix Suns,L,15.78,1,2,50.00%,0,1,0.00%,0,0,0.00%,0,1,1,2,0,0,0,2,2,1.90,26 October 2024
Kai Jones,LAC,Los Angeles Clippers,DEN,Denver Nuggets,W,3.73,0,0,0.00%,0,0,0.00%,0,0,0.00%,1,1,2,0,0,1,0,0,0,1.70,26 October 2024
Mac McClung,ORL,Orlando Magic,MEM,Memphis Grizzlies,L,4.88,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,1,1,2,0,0,0,0,0,1.70,26 October 2024
Max Christie,LAL,Los Angeles Lakers,SAC,Sacramento Kings,W,17.90,1,4,25.00%,0,2,0.00%,0,0,0.00%,0,0,0,4,2,0,2,2,2,1.60,26 October 2024
Dean Wade,CLE,Cleveland Cavaliers,WAS,Washington Wizards,W,18.75,1,4,25.00%,0,3,0.00%,0,0,0.00%,0,5,5,1,1,0,0,3,2,1.60,26 October 2024
Blake Wesley,SAS,San Antonio Spurs,HOU,Houston Rockets,W,6.05,1,3,33.30%,0,0,0.00%,0,0,0.00%,0,1,1,2,0,0,0,1,2,1.60,26 October 2024
Kentavious Caldwell-Pope,ORL,Orlando Magic,MEM,Memphis Grizzlies,L,28.25,1,6,16.70%,0,4,0.00%,1,1,100.00%,0,2,2,1,2,1,1,2,3,1.40,26 October 2024
Duncan Robinson,MIA,Miami Heat,CHO,Charlotte Hornets,W,15.38,2,8,25.00%,0,5,0.00%,0,0,0.00%,0,0,0,1,0,2,0,0,4,1.30,26 October 2024
Damion Lee,PHO,Phoenix Suns,DAL,Dallas Mavericks,W,17.67,1,3,33.30%,0,2,0.00%,0,0,0.00%,0,3,3,2,0,0,1,1,2,1.20,26 October 2024
Jevon Carter,CHI,Chicago Bulls,OKC,Oklahoma City Thunder,L,4.43,0,1,0.00%,0,1,0.00%,0,0,0.00%,0,0,0,1,1,0,0,0,0,1.00,26 October 2024
Talen Horton-Tucker,CHI,Chicago Bulls,OKC,Oklahoma City Thunder,L,4.43,0,0,0.00%,0,0,0.00%,2,2,100.00%,1,1,2,0,0,0,2,0,2,1.00,26 October 2024
Johnny Davis,WAS,Washington Wizards,CLE,Cleveland Cavaliers,L,6.22,1,3,33.30%,0,0,0.00%,0,0,0.00%,1,0,1,1,0,0,0,2,2,0.90,26 October 2024
Chris Boucher,TOR,Toronto Raptors,MIN,Minnesota Timberwolves,L,15.98,2,8,25.00%,0,4,0.00%,0,2,0.00%,1,8,9,0,0,0,0,2,4,0.70,26 October 2024
Dalen Terry,CHI,Chicago Bulls,OKC,Oklahoma City Thunder,L,4.43,1,1,100.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,1,0,2,0.70,26 October 2024
Coby White,CHI,Chicago Bulls,OKC,Oklahoma City Thunder,L,29.80,3,12,25.00%,0,9,0.00%,3,6,50.00%,0,4,4,3,1,0,3,3,9,0.70,26 October 2024
P.J. Washington,DAL,Dallas Mavericks,PHO,Phoenix Suns,L,35.28,2,10,20.00%,1,5,20.00%,0,0,0.00%,2,4,6,0,1,1,1,4,5,0.50,26 October 2024
Matas Buzelis,CHI,Chicago Bulls,OKC,Oklahoma City Thunder,L,7.12,1,3,33.30%,0,0,0.00%,1,2,50.00%,1,0,1,0,0,0,1,1,3,0.20,26 October 2024
Amir Coffey,LAC,Los Angeles Clippers,DEN,Denver Nuggets,W,23.68,0,5,0.00%,0,3,0.00%,0,0,0.00%,1,1,2,3,1,0,0,1,0,0.20,26 October 2024
Amen Thompson,HOU,Houston Rockets,SAS,San Antonio Spurs,L,19.90,0,3,0.00%,0,2,0.00%,1,2,50.00%,2,2,4,2,0,0,1,2,1,0.10,26 October 2024
Gary Harris,ORL,Orlando Magic,MEM,Memphis Grizzlies,L,4.42,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,0.00,26 October 2024
Dillon Jones,OKC,Oklahoma City Thunder,CHI,Chicago Bulls,W,3.90,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,1,0,1,0,0,0.00,26 October 2024
Jordan McLaughlin,SAC,Sacramento Kings,LAL,Los Angeles Lakers,L,3.18,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,0.00,26 October 2024
Dwight Powell,DAL,Dallas Mavericks,PHO,Phoenix Suns,L,1.02,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,0.00,26 October 2024
Olivier-Maxence Prosper,DAL,Dallas Mavericks,PHO,Phoenix Suns,L,1.02,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,0.00,26 October 2024
Kyshawn George,WAS,Washington Wizards,CLE,Cleveland Cavaliers,L,26.55,0,7,0.00%,0,4,0.00%,2,4,50.00%,2,2,4,4,0,4,2,5,2,-0.10,26 October 2024
Quentin Grimes,DAL,Dallas Mavericks,PHO,Phoenix Suns,L,5.77,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,2,2,0,0,0,0,2,0,-0.20,26 October 2024
D.J. Carton,TOR,Toronto Raptors,MIN,Minnesota Timberwolves,L,9.43,1,2,50.00%,0,0,0.00%,1,1,100.00%,0,2,2,0,0,0,3,0,3,-0.40,26 October 2024
Alex Ducas,OKC,Oklahoma City Thunder,CHI,Chicago Bulls,W,3.20,0,1,0.00%,0,1,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,-0.70,26 October 2024
Tidjane Salaün ,CHO,Charlotte Hornets,MIA,Miami Heat,L,8.63,0,1,0.00%,0,1,0.00%,0,0,0.00%,0,1,1,0,1,0,1,1,0,-0.80,26 October 2024
Dru Smith,MIA,Miami Heat,CHO,Charlotte Hornets,W,2.85,0,0,0.00%,0,0,0.00%,0,0,0.00%,1,0,1,1,0,0,1,3,0,-0.80,26 October 2024
Russell Westbrook,DEN,Denver Nuggets,LAC,Los Angeles Clippers,L,19.10,0,8,0.00%,0,3,0.00%,2,2,100.00%,0,1,1,2,2,1,0,4,2,-0.80,26 October 2024
Peyton Watson,DEN,Denver Nuggets,LAC,Los Angeles Clippers,L,11.77,0,3,0.00%,0,1,0.00%,1,2,50.00%,0,0,0,0,1,0,0,1,1,-0.90,26 October 2024
Jazian Gortman,DAL,Dallas Mavericks,PHO,Phoenix Suns,L,1.02,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,1,0,0,-1.00,26 October 2024
Trevelin Queen,ORL,Orlando Magic,MEM,Memphis Grizzlies,L,3.05,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,1,0,0,-1.00,26 October 2024
Dario Šarić,DEN,Denver Nuggets,LAC,Los Angeles Clippers,L,11.23,0,2,0.00%,0,0,0.00%,0,0,0.00%,1,1,2,0,0,0,0,2,0,-1.20,26 October 2024
Gabe Vincent,LAL,Los Angeles Lakers,SAC,Sacramento Kings,W,12.62,1,6,16.70%,0,4,0.00%,0,0,0.00%,0,0,0,0,1,0,0,1,2,-1.20,26 October 2024
Lonzo Ball,CHI,Chicago Bulls,OKC,Oklahoma City Thunder,L,15.57,1,6,16.70%,1,5,20.00%,0,0,0.00%,0,5,5,1,0,0,2,2,3,-1.40,26 October 2024
Reed Sheppard,HOU,Houston Rockets,SAS,San Antonio Spurs,L,6.40,0,2,0.00%,0,1,0.00%,0,0,0.00%,0,1,1,1,0,0,1,0,0,-1.40,26 October 2024
Jaylon Tyson,CLE,Cleveland Cavaliers,WAS,Washington Wizards,W,7.88,1,3,33.30%,1,1,100.00%,0,0,0.00%,0,1,1,0,0,0,1,5,3,-1.40,26 October 2024
Terance Mann,LAC,Los Angeles Clippers,DEN,Denver Nuggets,W,20.88,0,4,0.00%,0,2,0.00%,0,0,0.00%,1,2,3,1,0,0,0,2,0,-1.60,26 October 2024
Oso Ighodaro,PHO,Phoenix Suns,DAL,Dallas Mavericks,W,7.08,0,1,0.00%,0,0,0.00%,0,0,0.00%,0,1,1,0,0,0,1,1,0,-1.80,26 October 2024
Alex Len,SAC,Sacramento Kings,LAL,Los Angeles Lakers,L,9.28,0,2,0.00%,0,1,0.00%,0,0,0.00%,0,2,2,1,0,1,2,1,0,-1.80,26 October 2024
Vasilije Micić,CHO,Charlotte Hornets,MIA,Miami Heat,L,9.73,0,3,0.00%,0,1,0.00%,0,0,0.00%,0,0,0,1,0,0,0,1,0,-1.80,26 October 2024
Ayo Dosunmu,CHI,Chicago Bulls,OKC,Oklahoma City Thunder,L,24.20,1,11,9.10%,1,9,11.10%,0,0,0.00%,0,5,5,6,0,0,2,4,3,-2.20,26 October 2024
Yuki Kawamura,MEM,Memphis Grizzlies,ORL,Orlando Magic,W,2.07,0,2,0.00%,0,2,0.00%,0,0,0.00%,0,0,0,0,0,0,1,0,0,-2.40,26 October 2024
Tristan Thompson,CLE,Cleveland Cavaliers,WAS,Washington Wizards,W,5.32,0,0,0.00%,0,0,0.00%,0,4,0.00%,0,1,1,0,0,0,1,1,0,-2.70,26 October 2024
Jaden Hardy,DAL,Dallas Mavericks,PHO,Phoenix Suns,L,13.27,0,4,0.00%,0,3,0.00%,0,0,0.00%,0,1,1,0,0,0,0,1,0,-2.90,26 October 2024
Kevin Porter,LAC,Los Angeles Clippers,DEN,Denver Nuggets,W,14.80,2,10,20.00%,0,3,0.00%,0,0,0.00%,1,1,2,1,0,0,2,1,4,-2.90,26 October 2024
Shai Gilgeous-Alexander,OKC,Oklahoma City Thunder,ATL,Atlanta Hawks,W,36.02,11,24,45.80%,3,8,37.50%,10,11,90.90%,2,9,11,9,3,3,1,3,35,35.50,27 October 2024
Tyrese Maxey,PHI,Philadelphia 76ers,IND,Indiana Pacers,W,47.78,14,32,43.80%,5,17,29.40%,12,15,80.00%,0,4,4,4,1,2,5,3,45,27.20,27 October 2024
Chet Holmgren,OKC,Oklahoma City Thunder,ATL,Atlanta Hawks,W,33.28,8,12,66.70%,3,5,60.00%,6,8,75.00%,2,7,9,4,1,6,3,2,25,26.70,27 October 2024
Dennis Schröder,BRK,Brooklyn Nets,MIL,Milwaukee Bucks,W,34.52,8,15,53.30%,5,8,62.50%,8,8,100.00%,0,4,4,6,1,0,2,3,29,24.90,27 October 2024
Cam Thomas,BRK,Brooklyn Nets,MIL,Milwaukee Bucks,W,34.98,10,21,47.60%,2,8,25.00%,10,11,90.90%,1,4,5,2,2,0,2,0,32,24.20,27 October 2024
Ivica Zubac,LAC,Los Angeles Clippers,GSW,Golden State Warriors,W,37.52,10,19,52.60%,0,0,0.00%,3,4,75.00%,6,12,18,6,2,1,4,1,23,23.60,27 October 2024
Andrew Wiggins,GSW,Golden State Warriors,LAC,Los Angeles Clippers,L,29.13,11,15,73.30%,5,8,62.50%,2,3,66.70%,0,3,3,0,1,1,1,2,29,23.30,27 October 2024
Anfernee Simons,POR,Portland Trail Blazers,NOP,New Orleans Pelicans,W,32.83,8,17,47.10%,5,10,50.00%,6,6,100.00%,0,2,2,6,2,0,2,0,27,23.10,27 October 2024
Jerami Grant,POR,Portland Trail Blazers,NOP,New Orleans Pelicans,W,28.62,9,17,52.90%,2,7,28.60%,8,12,66.70%,1,4,5,2,2,4,3,3,28,22.00,27 October 2024
Giannis Antetokounmpo,MIL,Milwaukee Bucks,BRK,Brooklyn Nets,L,33.32,7,11,63.60%,0,0,0.00%,8,11,72.70%,1,11,12,7,1,1,4,3,22,21.30,27 October 2024
CJ McCollum,NOP,New Orleans Pelicans,POR,Portland Trail Blazers,L,35.85,10,21,47.60%,3,10,30.00%,4,6,66.70%,0,4,4,3,4,0,3,2,27,19.00,27 October 2024
Deandre Ayton,POR,Portland Trail Blazers,NOP,New Orleans Pelicans,W,30.90,7,9,77.80%,1,1,100.00%,2,2,100.00%,6,6,12,0,0,1,2,2,17,17.40,27 October 2024
Jalen Williams,OKC,Oklahoma City Thunder,ATL,Atlanta Hawks,W,32.88,8,17,47.10%,0,3,0.00%,4,8,50.00%,2,7,9,5,2,0,0,4,20,17.10,27 October 2024
James Harden,LAC,Los Angeles Clippers,GSW,Golden State Warriors,W,35.65,6,19,31.60%,2,12,16.70%,9,9,100.00%,1,6,7,11,0,0,5,1,23,16.90,27 October 2024
Pascal Siakam,IND,Indiana Pacers,PHI,Philadelphia 76ers,L,40.12,7,11,63.60%,2,4,50.00%,1,2,50.00%,0,5,5,6,0,1,1,2,17,16.30,27 October 2024
Derrick Jones,LAC,Los Angeles Clippers,GSW,Golden State Warriors,W,35.42,7,10,70.00%,3,4,75.00%,1,2,50.00%,4,0,4,0,2,0,2,2,18,15.40,27 October 2024
Bobby Portis,MIL,Milwaukee Bucks,BRK,Brooklyn Nets,L,26.85,7,14,50.00%,1,4,25.00%,1,1,100.00%,2,8,10,2,0,1,0,0,16,14.90,27 October 2024
Stephen Curry,GSW,Golden State Warriors,LAC,Los Angeles Clippers,L,26.70,6,11,54.50%,4,7,57.10%,2,2,100.00%,0,4,4,6,2,1,6,1,18,14.40,27 October 2024
Toumani Camara,POR,Portland Trail Blazers,NOP,New Orleans Pelicans,W,33.65,5,8,62.50%,2,3,66.70%,0,1,0.00%,2,1,3,4,2,0,0,3,12,13.30,27 October 2024
Damian Lillard,MIL,Milwaukee Bucks,BRK,Brooklyn Nets,L,32.07,5,13,38.50%,1,7,14.30%,10,11,90.90%,1,3,4,4,0,0,4,2,21,13.10,27 October 2024
Jordan Hawkins,NOP,New Orleans Pelicans,POR,Portland Trail Blazers,L,34.22,6,13,46.20%,2,4,50.00%,3,3,100.00%,1,6,7,3,0,0,2,0,17,12.90,27 October 2024
Brook Lopez,MIL,Milwaukee Bucks,BRK,Brooklyn Nets,L,28.97,6,9,66.70%,3,5,60.00%,0,0,0.00%,0,4,4,0,2,0,1,1,15,12.90,27 October 2024
Obi Toppin,IND,Indiana Pacers,PHI,Philadelphia 76ers,L,22.85,4,8,50.00%,1,3,33.30%,6,7,85.70%,2,2,4,1,2,0,2,1,15,12.90,27 October 2024
Luguentz Dort,OKC,Oklahoma City Thunder,ATL,Atlanta Hawks,W,28.83,5,7,71.40%,4,6,66.70%,2,2,100.00%,1,1,2,1,0,0,0,5,16,12.80,27 October 2024
Nic Claxton,BRK,Brooklyn Nets,MIL,Milwaukee Bucks,W,21.78,5,6,83.30%,0,0,0.00%,0,0,0.00%,5,6,11,1,0,2,1,4,10,12.60,27 October 2024
Kevon Looney,GSW,Golden State Warriors,LAC,Los Angeles Clippers,L,20.07,4,9,44.40%,0,0,0.00%,2,4,50.00%,5,6,11,3,3,0,1,4,10,12.30,27 October 2024
Donovan Clingan,POR,Portland Trail Blazers,NOP,New Orleans Pelicans,W,13.15,4,6,66.70%,0,0,0.00%,1,1,100.00%,6,3,9,0,0,2,0,3,9,11.70,27 October 2024
David Roddy,ATL,Atlanta Hawks,OKC,Oklahoma City Thunder,L,19.63,4,5,80.00%,1,1,100.00%,1,3,33.30%,2,3,5,3,0,0,0,0,10,11.70,27 October 2024
Trae Young,ATL,Atlanta Hawks,OKC,Oklahoma City Thunder,L,37.05,7,14,50.00%,2,7,28.60%,8,8,100.00%,0,1,1,8,0,0,10,3,24,11.70,27 October 2024
Tyrese Haliburton,IND,Indiana Pacers,PHI,Philadelphia 76ers,L,37.30,8,18,44.40%,4,9,44.40%,2,5,40.00%,1,3,4,2,0,1,3,2,22,11.30,27 October 2024
Zaccharie Risacher,ATL,Atlanta Hawks,OKC,Oklahoma City Thunder,L,26.92,6,12,50.00%,0,2,0.00%,1,2,50.00%,3,3,6,2,1,1,1,1,13,11.30,27 October 2024
Andre Drummond,PHI,Philadelphia 76ers,IND,Indiana Pacers,W,37.23,4,6,66.70%,0,1,0.00%,1,1,100.00%,5,12,17,1,2,1,4,5,9,10.90,27 October 2024
Garrison Mathews,ATL,Atlanta Hawks,OKC,Oklahoma City Thunder,L,21.62,4,9,44.40%,4,8,50.00%,2,2,100.00%,1,1,2,2,2,0,1,5,14,10.70,27 October 2024
Onyeka Okongwu,ATL,Atlanta Hawks,OKC,Oklahoma City Thunder,L,23.37,3,9,33.30%,1,2,50.00%,7,9,77.80%,2,1,3,1,1,0,0,2,14,10.70,27 October 2024
Norman Powell,LAC,Los Angeles Clippers,GSW,Golden State Warriors,W,28.08,8,15,53.30%,2,7,28.60%,2,3,66.70%,0,1,1,0,0,1,1,4,20,10.70,27 October 2024
Cameron Johnson,BRK,Brooklyn Nets,MIL,Milwaukee Bucks,W,28.52,5,12,41.70%,3,9,33.30%,0,0,0.00%,0,6,6,3,2,0,1,3,13,10.30,27 October 2024
Kris Dunn,LAC,Los Angeles Clippers,GSW,Golden State Warriors,W,28.45,3,5,60.00%,0,2,0.00%,0,1,0.00%,0,9,9,4,4,0,2,2,6,10.00,27 October 2024
Jonathan Kuminga,GSW,Golden State Warriors,LAC,Los Angeles Clippers,L,22.05,4,10,40.00%,1,6,16.70%,3,6,50.00%,3,2,5,1,3,0,1,2,12,10.00,27 October 2024
Eric Gordon,PHI,Philadelphia 76ers,IND,Indiana Pacers,W,31.85,5,10,50.00%,2,7,28.60%,3,4,75.00%,0,1,1,1,0,1,1,1,15,9.90,27 October 2024
Brandon Ingram,NOP,New Orleans Pelicans,POR,Portland Trail Blazers,L,31.62,7,17,41.20%,0,3,0.00%,0,0,0.00%,1,7,8,6,0,0,2,2,14,9.10,27 October 2024
Clint Capela,ATL,Atlanta Hawks,OKC,Oklahoma City Thunder,L,21.58,3,8,37.50%,0,0,0.00%,0,1,0.00%,5,5,10,2,1,1,0,1,6,8.90,27 October 2024
Herbert Jones,NOP,New Orleans Pelicans,POR,Portland Trail Blazers,L,31.17,5,7,71.40%,1,3,33.30%,1,2,50.00%,2,0,2,1,2,0,2,5,12,8.80,27 October 2024
T.J. McConnell,IND,Indiana Pacers,PHI,Philadelphia 76ers,L,21.43,5,10,50.00%,0,0,0.00%,0,0,0.00%,2,3,5,4,1,0,2,1,10,8.70,27 October 2024
KJ Martin,PHI,Philadelphia 76ers,IND,Indiana Pacers,W,21.58,3,3,100.00%,1,1,100.00%,1,2,50.00%,2,1,3,1,1,0,0,4,8,8.50,27 October 2024
Aaron Wiggins,OKC,Oklahoma City Thunder,ATL,Atlanta Hawks,W,18.10,3,4,75.00%,1,2,50.00%,2,2,100.00%,1,0,1,1,1,0,1,1,9,8.40,27 October 2024
Aaron Nesmith,IND,Indiana Pacers,PHI,Philadelphia 76ers,L,28.42,2,4,50.00%,1,1,100.00%,5,5,100.00%,1,6,7,1,1,0,2,5,10,8.20,27 October 2024
Deni Avdija,POR,Portland Trail Blazers,NOP,New Orleans Pelicans,W,29.93,4,12,33.30%,1,5,20.00%,2,2,100.00%,3,3,6,3,1,0,1,3,11,8.10,27 October 2024
Caleb Martin,PHI,Philadelphia 76ers,IND,Indiana Pacers,W,36.83,6,16,37.50%,1,5,20.00%,4,6,66.70%,4,8,12,1,1,0,5,4,17,7.70,27 October 2024
Yves Missi,NOP,New Orleans Pelicans,POR,Portland Trail Blazers,L,20.23,2,4,50.00%,0,0,0.00%,1,1,100.00%,3,0,3,2,2,2,1,3,5,7.70,27 October 2024
Javonte Green,NOP,New Orleans Pelicans,POR,Portland Trail Blazers,L,15.48,2,3,66.70%,1,2,50.00%,2,2,100.00%,2,1,3,0,0,2,0,3,7,7.60,27 October 2024
Zion Williamson,NOP,New Orleans Pelicans,POR,Portland Trail Blazers,L,28.03,3,12,25.00%,0,0,0.00%,8,10,80.00%,2,1,3,4,0,1,3,3,14,7.00,27 October 2024
Ben Sheppard,IND,Indiana Pacers,PHI,Philadelphia 76ers,L,15.02,2,3,66.70%,2,2,100.00%,0,0,0.00%,0,2,2,2,0,0,0,0,6,6.70,27 October 2024
Amir Coffey,LAC,Los Angeles Clippers,GSW,Golden State Warriors,W,19.72,3,5,60.00%,1,1,100.00%,1,2,50.00%,1,2,3,0,0,0,0,1,8,6.20,27 October 2024
Kyle Lowry,PHI,Philadelphia 76ers,IND,Indiana Pacers,W,17.13,2,4,50.00%,2,3,66.70%,0,0,0.00%,0,1,1,2,1,0,0,2,6,5.90,27 October 2024
De'Anthony Melton,GSW,Golden State Warriors,LAC,Los Angeles Clippers,L,17.10,3,5,60.00%,2,4,50.00%,0,0,0.00%,0,1,1,0,0,1,0,2,8,5.90,27 October 2024
Andrew Nembhard,IND,Indiana Pacers,PHI,Philadelphia 76ers,L,31.42,3,11,27.30%,1,4,25.00%,3,4,75.00%,0,2,2,8,0,0,1,6,10,5.90,27 October 2024
Myles Turner,IND,Indiana Pacers,PHI,Philadelphia 76ers,L,37.27,4,11,36.40%,2,5,40.00%,4,8,50.00%,0,4,4,2,4,1,6,5,14,5.60,27 October 2024
Kelly Oubre,PHI,Philadelphia 76ers,IND,Indiana Pacers,W,37.90,6,18,33.30%,0,4,0.00%,2,3,66.70%,3,5,8,0,2,0,2,4,14,5.40,27 October 2024
Noah Clowney,BRK,Brooklyn Nets,MIL,Milwaukee Bucks,W,21.20,4,13,30.80%,3,8,37.50%,2,2,100.00%,1,3,4,0,0,0,1,2,13,5.30,27 October 2024
Ziaire Williams,BRK,Brooklyn Nets,MIL,Milwaukee Bucks,W,18.43,3,8,37.50%,1,2,50.00%,0,0,0.00%,2,2,4,0,1,1,0,3,7,5.10,27 October 2024
